2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-03 03:37:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1725 завершено. Найдено сетапов: 1
2026-04-03 03:38:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1726 ═══
2026-04-03 03:39:28 | INFO     | scanner:_scan_loop:213 | Сканирование #1726 завершено. Найдено сетапов: 1
2026-04-03 03:40:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1727 ═══
2026-04-03 03:40:59 | INFO     | scanner:_scan_loop:213 | Сканирование #1727 завершено. Найдено сетапов: 1
2026-04-03 03:41:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1728 ═══
2026-04-03 03:42:29 | INFO     | scanner:_scan_loop:213 | Сканирование #1728 завершено. Найдено сетапов: 1
2026-04-03 03:43:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1729 ═══
2026-04-03 03:44:02 | INFO     | scanner:_scan_loop:213 | Сканирование #1729 завершено. Найдено сетапов: 1
2026-04-03 03:45:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1730 ═══
2026-04-03 03:45:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SOLUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 03:45:10 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных DOTUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 03:45:34 | INFO     | scanner:_scan_loop:213 | Сканирование #1730 завершено. Найдено сетапов: 1
2026-04-03 03:46:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1731 ═══
2026-04-03 03:47:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1731 завершено. Найдено сетапов: 1
2026-04-03 03:48:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1732 ═══
2026-04-03 03:48:46 | INFO     | scanner:_scan_loop:213 | Сканирование #1732 завершено. Найдено сетапов: 1
2026-04-03 03:49:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1733 ═══
2026-04-03 03:50:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1733 завершено. Найдено сетапов: 1
2026-04-03 03:51:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1734 ═══
2026-04-03 03:51:46 | INFO     | scanner:_scan_loop:213 | Сканирование #1734 завершено. Найдено сетапов: 1
2026-04-03 03:52:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1735 ═══
2026-04-03 03:53:17 | INFO     | scanner:_scan_loop:213 | Сканирование #1735 завершено. Найдено сетапов: 1
2026-04-03 03:54:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1736 ═══
2026-04-03 03:54:47 | INFO     | scanner:_scan_loop:213 | Сканирование #1736 завершено. Найдено сетапов: 1
2026-04-03 03:55:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1737 ═══
2026-04-03 03:56:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1737 завершено. Найдено сетапов: 1
2026-04-03 03:57:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1738 ═══
2026-04-03 03:57:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1738 завершено. Найдено сетапов: 1
2026-04-03 03:58:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1739 ═══
2026-04-03 03:59:19 | INFO     | scanner:_scan_loop:213 | Сканирование #1739 завершено. Найдено сетапов: 1
2026-04-03 04:00:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1740 ═══
2026-04-03 04:00:23 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных XRPUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:00:23 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных XRPUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:00:30 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ARBUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:00:33 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TIAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:00:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1740 завершено. Найдено сетапов: 1
2026-04-03 04:01:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1741 ═══
2026-04-03 04:02:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1741 завершено. Найдено сетапов: 1
2026-04-03 04:03:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1742 ═══
2026-04-03 04:03:58 | INFO     | scanner:_scan_loop:213 | Сканирование #1742 завершено. Найдено сетапов: 1
2026-04-03 04:04:58 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1743 ═══
2026-04-03 04:05:30 | INFO     | scanner:_scan_loop:213 | Сканирование #1743 завершено. Найдено сетапов: 1
2026-04-03 04:06:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1744 ═══
2026-04-03 04:06:59 | INFO     | scanner:_scan_loop:213 | Сканирование #1744 завершено. Найдено сетапов: 1
2026-04-03 04:07:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1745 ═══
2026-04-03 04:08:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1745 завершено. Найдено сетапов: 1
2026-04-03 04:09:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1746 ═══
2026-04-03 04:10:03 | INFO     | scanner:_scan_loop:213 | Сканирование #1746 завершено. Найдено сетапов: 1
2026-04-03 04:11:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1747 ═══
2026-04-03 04:11:34 | INFO     | scanner:_scan_loop:213 | Сканирование #1747 завершено. Найдено сетапов: 1
2026-04-03 04:12:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1748 ═══
2026-04-03 04:13:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1748 завершено. Найдено сетапов: 1
2026-04-03 04:14:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1749 ═══
2026-04-03 04:14:35 | INFO     | scanner:_scan_loop:213 | Сканирование #1749 завершено. Найдено сетапов: 1
2026-04-03 04:15:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1750 ═══
2026-04-03 04:16:06 | INFO     | scanner:_scan_loop:213 | Сканирование #1750 завершено. Найдено сетапов: 1
2026-04-03 04:17:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1751 ═══
2026-04-03 04:17:42 | INFO     | scanner:_scan_loop:213 | Сканирование #1751 завершено. Найдено сетапов: 1
2026-04-03 04:18:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1752 ═══
2026-04-03 04:19:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1752 завершено. Найдено сетапов: 1
2026-04-03 04:20:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1753 ═══
2026-04-03 04:20:46 | INFO     | scanner:_scan_loop:213 | Сканирование #1753 завершено. Найдено сетапов: 1
2026-04-03 04:21:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1754 ═══
2026-04-03 04:22:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1754 завершено. Найдено сетапов: 1
2026-04-03 04:23:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1755 ═══
2026-04-03 04:23:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1755 завершено. Найдено сетапов: 1
2026-04-03 04:24:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1756 ═══
2026-04-03 04:25:19 | INFO     | scanner:_scan_loop:213 | Сканирование #1756 завершено. Найдено сетапов: 1
2026-04-03 04:26:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1757 ═══
2026-04-03 04:26:50 | INFO     | scanner:_scan_loop:213 | Сканирование #1757 завершено. Найдено сетапов: 1
2026-04-03 04:27:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1758 ═══
2026-04-03 04:28:20 | INFO     | scanner:_scan_loop:213 | Сканирование #1758 завершено. Найдено сетапов: 1
2026-04-03 04:29:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1759 ═══
2026-04-03 04:29:50 | INFO     | scanner:_scan_loop:213 | Сканирование #1759 завершено. Найдено сетапов: 1
2026-04-03 04:30:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1760 ═══
2026-04-03 04:31:21 | INFO     | scanner:_scan_loop:213 | Сканирование #1760 завершено. Найдено сетапов: 1
2026-04-03 04:32:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1761 ═══
2026-04-03 04:32:58 | INFO     | scanner:_scan_loop:213 | Сканирование #1761 завершено. Найдено сетапов: 1
2026-04-03 04:33:58 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1762 ═══
2026-04-03 04:34:34 | INFO     | scanner:_scan_loop:213 | Сканирование #1762 завершено. Найдено сетапов: 1
2026-04-03 04:35:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1763 ═══
2026-04-03 04:36:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1763 завершено. Найдено сетапов: 1
2026-04-03 04:37:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1764 ═══
2026-04-03 04:37:38 | INFO     | scanner:_scan_loop:213 | Сканирование #1764 завершено. Найдено сетапов: 1
2026-04-03 04:38:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1765 ═══
2026-04-03 04:39:06 | INFO     | scanner:_scan_loop:213 | Сканирование #1765 завершено. Найдено сетапов: 1
2026-04-03 04:40:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1766 ═══
2026-04-03 04:40:38 | INFO     | scanner:_scan_loop:213 | Сканирование #1766 завершено. Найдено сетапов: 1
2026-04-03 04:41:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1767 ═══
2026-04-03 04:42:06 | INFO     | scanner:_scan_loop:213 | Сканирование #1767 завершено. Найдено сетапов: 1
2026-04-03 04:43:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1768 ═══
2026-04-03 04:43:39 | INFO     | scanner:_scan_loop:213 | Сканирование #1768 завершено. Найдено сетапов: 1
2026-04-03 04:44:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1769 ═══
2026-04-03 04:45:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных GMXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:45:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных PENDLEUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:45:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ENSUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 04:45:09 | INFO     | scanner:_scan_loop:213 | Сканирование #1769 завершено. Найдено сетапов: 1
2026-04-03 04:46:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1770 ═══
2026-04-03 04:46:41 | INFO     | scanner:_scan_loop:213 | Сканирование #1770 завершено. Найдено сетапов: 1
