2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-03 16:35:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.27s
2026-04-03 16:35:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.28s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.30s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.31s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.32s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.33s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.24s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.25s
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #297: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:35:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #297 завершено за 1.62s, sleep 58.38s
2026-04-03 16:36:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #298 ═══
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.24s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.25s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.26s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.28s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.29s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.60s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.60s
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #298: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:36:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #298 завершено за 1.24s, sleep 58.76s
2026-04-03 16:37:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #299 ═══
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.24s
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.25s
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.26s
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.27s
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.29s
2026-04-03 16:37:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.30s
2026-04-03 16:37:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:37:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-03 16:37:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.82s
2026-04-03 16:37:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #299: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:37:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #299 завершено за 1.96s, sleep 58.04s
2026-04-03 16:38:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #300 ═══
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.24s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.26s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.28s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.30s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.32s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.35s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:38:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.25s
2026-04-03 16:38:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.77s
2026-04-03 16:38:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #300: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:38:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #300 завершено за 1.41s, sleep 58.59s
2026-04-03 16:39:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #301 ═══
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.24s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.25s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.27s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.28s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.49s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.46s
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #301: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:39:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #301 завершено за 1.23s, sleep 58.77s
2026-04-03 16:40:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #302 ═══
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.24s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.25s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.26s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.29s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.30s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.65s
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #302: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:40:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #302 завершено за 1.23s, sleep 58.77s
2026-04-03 16:41:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #303 ═══
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.24s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.26s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.27s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.28s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.29s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.30s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.58s
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #303: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:41:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #303 завершено за 1.24s, sleep 58.76s
2026-04-03 16:42:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #304 ═══
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.25s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.26s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.27s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.28s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.48s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.49s
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #304: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:42:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #304 завершено за 1.23s, sleep 58.77s
2026-04-03 16:43:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #305 ═══
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.24s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.26s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.27s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.28s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.29s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.30s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.65s
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #305: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:43:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #305 завершено за 1.24s, sleep 58.76s
2026-04-03 16:44:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #306 ═══
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.24s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.26s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.27s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.28s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.29s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.30s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:44:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.29s
2026-04-03 16:44:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.47s
2026-04-03 16:44:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #306: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:44:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #306 завершено за 1.24s, sleep 58.76s
2026-04-03 16:45:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #307 ═══
2026-04-03 16:45:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.47s
2026-04-03 16:45:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 2 setups найдено за 0.49s
2026-04-03 16:45:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.50s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.46s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.97s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.98s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 1 setups найдено за 1.00s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.76s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 0.51s
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #307: raw_setups=11 deduped=11 filtered_setups=0
2026-04-03 16:45:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #307 завершено за 1.75s, sleep 58.25s
